appid,name
72904,Winter Voices: Like a crow on a wire
72905,Winter Voices: Amethyst Rivers
72906,Winter Voices: Secret of the Norns DLC
72907,Winter Voices: Overflow
72910,Winter Voices - Demo
73000,Lionheart - Kings' Crusade Demo
73010,Cities in Motion
73012,Cities In Motion - Design Classics DLC
73013,Cities in Motion: Design Marvels
73014,Cities in Motion: Design Now
70615,Worms Ultimate Mayhem - Single Player Pack
70616,Worms Ultimate Mayhem - Multi Player Pack
70617,Worms Ultimate Mayhem - Customization Pack DLC
70620,Worms Crazy Golf
70631,Worms Crazy Golf - Carnival Course DLC
70640,Worms
70650,Worms Blast
70660,Worms Pinball
70900,Star Ruler
70910,Star Ruler - Demo
71000,Evochron Mercenary
71250,Sonic Adventure DX
71270,Football Manager 2012
71275,Football Manager 2012 - Arsenal Club DLC
71280,Football Manager 2012 Demo
71300,Football Manager 2012 Review
71310,Football Manager 2012 Korean
71320,Football Manager 2012 Russian
67000,The Polynomial
67010,The Polynomial - Demo
67100,Making History II: The War of the World - Demo
67210,67200 Joe's Adventures
67250,67240 Jimmy's Vendetta
67310,67300 Joe's Adventures
67350,Mafia II - Vegas DLC
67370,The Darkness II
67379,Darkness II Low Violence
67684,ValveTestApp67684
70000,Dino D-Day
70004,Dino D-Day SDK
70010,Dino D-Day - Dedicated Server
70100,Hacker Evolution
70110,Hacker Evolution - Untold
70120,Hacker Evolution Duality
70130,Hacker Evolution - Demo
70140,Hacker Evolution: Untold - Demo
70300,VVVVVV
70310,VVVVVV Demo
70400,Recettear: An Item Shop's Tale
70410,Recettear: An Item Shop's Tale - Demo
70420,Chantelise
70430,Chantelise - Demo
70500,Diamond Dan
70510,Diamond Dan - Demo
70600,Worms Ultimate Mayhem
70603,Worms Ultimate Mayhem English
70604,Worms Ultimate Mayhem French
70605,Worms Ultimate Mayhem German
70606,Worms Ultimate Mayhem Italian
70607,Worms Ultimate Mayhem Spanish
70608,Worms Ultimate Mayhem Japanese
70609,Worms Ultimate Mayhem Russian
70610,Worms Ultimate Mayhem Polish
70611,Worms Ultimate Mayhem Czech
65254,Train Simulator: E18 Loco Add-On
65255,Train Simulator: Settle to Carlisle
65256,Train Simulator: BR Class 423 ‘4VEP’ EMU Add-On
65257,Railworks 3 Easter Rail Tour 2012
65258,Train Simulator: Settle Carlisle Specials Add-On
65259,Train Simulator: BNSF SD75 Loco Add-On
65260,Engine Driver: Drive a Steam Train
65270,Demolition Company Gold
65300,Dustforce
65302,Fastfall - Dustforce OST
65400,Archon:Classic
65410,Archon Demo
65500,Aura: Fate of the Ages
65520,ArcaniA - Demo
65530,SpellForce 2 - Faith in Destiny
65540,Gothic 1 Classic
65560,Painkiller: Redemption
65600,Gothic 3 Forsaken Gods Enhanced Edition
65610,ArcaniA: Fall of Setarrif
65700,Arma 2: British Armed Forces
65720,Arma 2: Private Military Company
65730,Take On Helicopters
65733,Take On Helicopters Hinds
65734,Take On Noisecontrollers
65735,Take On Helicopters: Rearmed
65740,Carrier Command: Gaea Mission
65760,Pound of Ground Demo
65770,AlternativA Demo
65780,Arma: Gold Edition
65790,Arma: Cold War Assault
65800,Dungeon Defenders
65810,Elite Gear Pack
65811,Advanced Technology Pack
65900,Sid Meier's Civilization V - Demo
65920,Borderlands DLC: Claptrap’s New Robot Revolution
65930,The Bureau: XCOM Declassified
65950,NBA 2K11
65959,Duke Nukem Forever First Access Club Code
65980,Sid Meier's Civilization: Beyond Earth
66000,The Bureau: XCOM Declassified - Code Breakers
66001,The Bureau: XCOM Declassified - Light Plasma Pistol
66002,The Bureau: XCOM Hangar 6 R&D
65120,App Id 65120
65200,Dive to the Titanic
65210,Railworks 2 Granfield Branch Line DLC
65211,RailWorks 2 Class 111 DLC
65212,RailWorks 2 GR Class 118
65213,RailWorks 2 GR Class 120 DLC
65214,RailWorks 2 SW1500 Switcher DLC
65215,Train Simulator: Portland Terminal Route Add-On
65216,Train Simulator: Edinburgh-Glasgow Expansion Add-On
65217,Train Simulator: Class 156 Loco Add-On
65218,Train Simulator: Portsmouth Direct Line Route Add-On
65219,Railworks 2 GR-Steuerwagen DLC
65220,Railworks 2 Class 67 Pack
65221,RailWorks 2 GR-SBahn
65222,RailWorks 3 GWR56xx
65223,RailWorks 2 GP9Pack
65224,Train Simulator: Bristol-Exeter Route Add-On
65225,RailWorks 2 Class 60
65226,Train Simulator: Hatchet Hill Quarry Route Add-On
65227,RailWorks 2 GR-ICE1
65228,Train Simulator: BR Class 421 '4CIG' Loco Add-On
65229,Train Simulator: Class 455 EMU Add-On
65230,Railworks 2 P42DC Genesis
65231,Train Simulator: Amtrak Acela Express EMU Add-On
65232,Train Simulator: Northeast Corridor Route Add-On
65233,Train Simulator: Horseshoe Curve Route Add-On
65234,RailWorks 3 Super Express Train DLC
65235,Railworks 3 Trains Vs Zombies DLC
65236,Railworks 3 GWR King Pack DLC
65237,Railworks 3 Class 150 Pack
65238,Railworks 3 Class 50 Pack
65239,Train Simulator: Donner Pass: Southern Pacific Route Add-On
65240,Railworks 3 Class 33 Pack
65241,Railworks 3 Class 325 Express Mail
65242,Train Simulator: PRR GG1 Loco Add-On
65243,Train Simulator: Ohio Steel 2 Route Add-On
65244,Train Simulator: Woodhead Route Add-On
65245,RailWorks 3 Intercity-Express
65246,Train Simulator: Cologne - Dusseldorf Add-On
65247,Train Simulator: PRR K4 Loco Add-On
65248,Railworks 3 Centennial Diesel Pack
65249,Train Simulator: DB Freight: 1970s Loco Add-On
65250,Train Simulator: BR Class 76 &amp; 77 Loco Add-On
65251,Railworks 3 AerosoftCommon
65252,Train Simulator: Freightliner Class 70 Loco Add-On
65253,Train Simulator: South West Trains Class 444 EMU Add-On
63392,Sniper Elite V2 - Rifle Pack
63398,Sniper Elite V2 - The Neudorf Outpost Pack
63399,Sniper Elite V2 - The Landwehr Canal Pack
63500,Swords and Soldiers HD
63600,realMyst
63620,Cosmic Osmo
63630,Manhole
63640,Spelunx
63650,Uru: Complete Chronicles
63700,BIT.TRIP BEAT
63710,BIT.TRIP RUNNER
63800,Delve Deeper
63802,Delve Deeper: Treasures and Tunnels
63803,Delve Deeper User-Created DLC
63900,Fantasy Wars
63910,King's Bounty: Crossworlds
63920,King's Bounty: Crossworlds Editor
63930,You Are EMPTY
63940,Men of War: Vietnam
63942,Men of War: Vietnam DLC 1
63950,IL-2 Sturmovik: Cliffs of Dover
63953,ValveTestApp63953
63958,IL-2 Sturmovik: Cliffs of Dover CD Code
63959,IL-2 Sturmovik: Cliffs of Dover - Russian CD Key
63960,Theatre of War 3: Korea
64000,Men of War: Assault Squad
64002,Men of War: Assault Squad - Registration Key
64005,Men of War: Assault Squad - MP Supply Pack - Alpha
64008,Men of War Assault Squad - Bonus Map
64009,Men of War: Assault Squad - Beta Key
64013,Men of War Assault Squad - Skirmish Pack
64014,Men of War: Assault Squad Bravo DLC
64015,Men of War: French
64016,Men of War: Assault Squad - MP Supply Pack Charlie
64017,Men of War: Assault Squad Skirmish Pack 2
64030,Men of War: Assault Squad - Demo
65070,Ride 'em Low
65080,Kaptain Brawe: A Brawe New World
65090,Kaptain Brawe - Demo
65100,Demolition Company
65110,Demolition Company DLC
61000,DCS: Black Shark
61010,Digital Combat Simulator: A-10C Warthog
61100,Lucid
61220,Battle: Los Angeles
61230,Red Bull X-Fighters
61310,Fractal: Make Blooms Not War
61500,Age of Wonders
61510,Age of Wonders 2: The Wizard's Throne
61520,Age of Wonders: Shadow Magic
61530,Age of Wonders: Trilogy Soundtrack
61600,Zen Bound® 2
61730,Critter Crunch
61800,"AMD Driver Updater, Vista and 7, 32 bit"
61810,"AMD Driver Updater, Vista and 7, 64 bit"
61820,"AMD Driver Updater, XP, 32 bit"
61830,"AMD Driver Updater, XP, 64 bit"
62000,Flight Control HD
62100,Chime
62109,Chime
63000,HOARD
63003,HOARD: Dynamite Roll
63004,HOARD: Sandwich Pack
63005,ValveTestApp63005
63010,HOARD - Demo
63110,Alter Ego
63200,Monday Night Combat
63209,Monday Night Combat
63210,Monday Night Combat TF2 Item DLC
63211,Cardboard Tube Samurai
63212,Cardboard Tube Samurai with Authentic Battle Damage
63213,Monday Night Combat Summer DLC
63220,Monday Night Combat Dedicated Server
63230,Monday Night Combat Development
63380,Sniper Elite V2
63391,Sniper Elite V2 - Hitler Mission
58510,Cities XL 2011
58520,Blood Bowl: Legendary Edition
58529,Blood Bowl: LE - Activation Key
58540,Divinity II - The Dragon Knight Saga
58550,A Game of Thrones - Genesis
58560,Runaway: A Twist of Fate
58570,The Next BIG Thing
58580,The Next BIG Thing - Demo
58600,Divinity II: Dragon Knight Saga - Demo
58610,Wargame: European Escalation
58643,Wargame: European Escalation - ''Fatal Error'' (Free DLC)
58645,Wargame: European Escalation - New Battlefields
58646,Wargame: European Escalation - Conquest
58648,Wargame: European Escalation - ''Commander'' (Free DLC)
60340,LUXOR: 5th Passage 
60350,Glowfish
60600,ProtoGalaxy
60602,ProtoDefense_Depot
60610,ProtoGalaxy Demo
60700,Power Of Defense
60800,Numen: Contest of Heroes
60810,Numen: Contest of Heroes - Demo
57510,All Points Bulletin
57515,All Points Bulletin - Game key
57516,All Points Bulletin - Preorder key
57517,All Points Bulletin - Game key
57518,All Points Bulletin - Bonus Game key
57600,Tropico 3: Absolute Power
57610,Disciples III: Renaissance - Demo
57620,Patrician IV: Steam Special Edition
57630,Patrician IV - Demo
57650,Dungeons
57655,Dungeons - Into the Dark
57656,Dungeons - Map Pack
57680,The First Templar
57690,Tropico 4
57695,Tropico 4 Plantador DLC 
57696,Tropico 4 DLC Junta
57697,Tropico 4 DLC Quick-Dry-Cement
57700,Who's That Flying?!
57710,Dungeons - Demo
57720,Who's That Flying?! - Demo
57730,Patrician IV: Rise of a Dynasty
57740,Jagged Alliance - Back in Action
57750,Tropico 4 - Demo
57800,Doc Clock: The Toasted Sandwich of Time
57900,Duke Nukem Forever
57910,Duke Nukem Forever Dedicated Server
57919,Duke Nukem Forever Pre-Order
57920,SampleDLC
57921,Duke's Big Package NA
57922,Duke's Big Package WW
57923,Duke Nukem Forever: Hail to the Icons Parody Pack
57924,DNF_DLC02
57925,The Doctor Who Cloned Me
57940,Duke Nukem Forever Demo
57970,Duke Nukem Forever 
57980,Duke's Big Package RU
58200,Jolly Rover
58220,Jolly Rover Demo
58230,MacGuffin's Curse
58240,MacGuffin's Curse Demo
58300,System Protocol One
58310,System Protocol One Demo
58400,Turba
58410,Turba Demo
55470,"Warhammer 40,000: Space Marine - Legion of the Damned Armour Set"
55471,"Warhammer 40,000: Space Marine - Alpha Legion Champion Armour Set"
55472,"Warhammer 40,000: Space Marine - Blood Angels Veteran Armour Set"
55473,"Warhammer 40,000: Space Marine - Salamanders Veteran Armour Set"
55475,"Warhammer 40,000: Space Marine - Iron Hands Chapter Pack DLC"
55476,"Warhammer 40,000: Space Marine - Death Guard Champion Chapter Pack DLC"
56431,"Warhammer 40,000: Dawn of War II - Retribution - Chaos Wargear DLC"
56432,"Warhammer 40,000: Dawn of War II - Retribution - Eldar Wargear DLC"
56433,"Warhammer 40,000: Dawn of War II - Retribution - Imperial Guard Wargear DLC"
56434,"Warhammer 40,000: Dawn of War II - Retribution - Space Marine Wargear DLC"
56435,"Warhammer 40,000: Dawn of War II - Retribution - Ork Wargear DLC"
56436,"Warhammer 40,000: Dawn of War II - Retribution - Tyranid Wargear DLC"
56437,"Warhammer 40,000: Dawn of War II - Retribution - Campaign DLC"
56438,"Warhammer 40,000: Dawn of War II - Retribution - Last Stand DLC"
56439,"Warhammer 40,000: Dawn of War II - Retribution - Multiplayer DLC"
56460,"Warhammer® 40,000®: Dawn of War® II – Retribution™ Beta"
56479,"Warhammer 40,000: Dawn of War II: Retribution"
56480,"Warhammer 40,000: Dawn of War II - Retribution - Captain Wargear DLC"
56481,"Warhammer 40,000: Dawn of War II - Retribution - Farseer Wargear DLC"
56482,"Warhammer 40,000: Dawn of War II - Retribution - Mekboy Wargear DLC"
56483,"Warhammer 40,000: Dawn of War II - Retribution - Lord General Wargear DLC"
56484,"Warhammer 40,000: Dawn of War II - Retribution - Chaos Sorcerer Wargear DLC"
56485,"Warhammer 40,000: Dawn of War II - Retribution - Hive Tyrant Wargear DLC"
56486,"Warhammer 40,000: Dawn of War II - Retribution - Blood Ravens Veteran's Helmet"
56487,"Warhammer 40,000: Dawn of War II - Retribution - Ultramarines DLC"
56488,"Warhammer 40,000: Dawn of War II - Retribution - Word Bearers Skin Pack"
56489,"Warhammer 40,000: Dawn of War II - Retribution - Death Korps of Krieg Skin Pack"
56490,ValveTestApp56490
56491,ValveTestApp56491
56492,ValveTestApp56492
56493,"Warhammer 40,000: Dawn of War II - Retribution - Last Stand Tau Commander"
56536,"Warhammer 40,000: Dawn of War II - Retribution - Dark Angels DLC"
56537,"Warhammer 40,000: Dawn of War II - Retribution - Blood Ravens Veteran's Helmet DLC"
56538,"Warhammer 40,000: Dawn of War II - Retribution - Eldar Ulthwe DLC"
57000,NyxQuest
57010,NyxQuest Demo
57200,Puzzle Dimension
57210,Puzzle Dimension Demo
57310,Amnesia: The Dark Descent Demo 
57400,Batman: Arkham City™
57419,Batman: Arkham City™
57500,All Points Bulletin
57505,All Points Bulletin - Game key
57506,All Points Bulletin - Preorder key
55218,Homefront JPN - Steam Exclusive
55220,Homefront Dev DLC 1
55221,Homefront Dev DLC 2
55222,Homefront Dev DLC 3
55223,Homefront Dev - Steam Exclusive
55230,Saints Row: The Third
55280,Homefront Dedicated Server
55290,Homefront Dedicated Server [Japanese]
55340,"Warhammer 40,000: Space Marine - Emperor's Elite Pack"
55341,"Warhammer 40,000: Space Marine - Traitor Legions Pack"
55342,"Warhammer 40,000: Space Marine - Blood Raven's Chapter Pack"
55343,"Warhammer 40,000: Space Marine - Golden Relic Bolter"
55344,"Warhammer 40,000: Space Marine - Golden Relic Chainsword"
55345,"Warhammer 40,000: Space Marine - Power Sword"
55346,ValveTestApp55150 DLC1 - PL
55347,"Warhammer 40,000: Space Marine - Chaos Unleashed Map Pack"
55348,"Warhammer 40,000: Space Marine - Dreadnought Assault"
55349,"Warhammer 40,000: Space Marine - 55349 DLC"
55370,Saints Row: The Third - Initiation Station
55380,Saints Row The Third - Genkibowl VII
55381,Saints Row: The Third - Gangstas In Space
55382,Saints Row: The Third - The Trouble With Clones
55383,ValveTestApp55383
55384,ValveTestApp55384
55385,Saints Row: The Third - FUNTIME! Pack
55386,Saints Row: The Third - Z Style Pack
55387,Saints Row: The Third - Explosive Combat Pack
55388,Saints Row: The Third - Shark Attack Pack
55389,Saints Row: The Third - Money Shot Pack
55390,Saints Row: The Third - Invincible Pack
55391,Saints Row: The Third - Penthouse Pack
55392,Saints Row: The Third - Witches and Wieners Pack
55393,Saints Row: The Third - Bloodsucker Pack
55394,Saints Row: The Third - Unlockable Pack
55395,Saints Row: The Third - Warrior Pack
55396,Saints Row: The Third - Nyte Blayde Pack
55397,Saints Row: The Third Steelport Gangs Pack
55398,Saints Row: The Third - Special Ops Vehicle Pack
55399,Saints Row: The Third - Horror Pack
55400,Saints Row: The Third - Genki Girl Pack
55409,Saints Row: The Third - Genki Bowl VII (Preorder)
55410,"Warhammer 40,000: Space Marine Demo"
50980,Mystery Case Files: PrimeSuspects 
50990,Mystery Case Files: Ravenhearst 
51000,Mystery Case Files: Return to Ravenhearst 
51010,My Tribe 
51020,Unwell Mel
51030,Atlantis Sky Patrol 
51040,Fairway Solitaire 
51060,Drawn: The Painted Tower
51100,Tactical Intervention
52003,Mac Portal
55000,Flotilla
55010,Flotilla Demo
55020,Air Forte 
55030,Air Forte Demo 
55040,Atom Zombie Smasher 
55050,Atom Zombie Smasher Demo
55100,Homefront
55110,Red Faction: Armageddon
55112,Red Faction Armageddon: DLC 1
55113,Red Faction: Armageddon - Recon Pack DLC
55114,Red Faction: Armageddon - Commando Pack DLC
55115,Red Faction: Armageddon - Path to War DLC
55130,HOMEFRONT Demo
55140,MX vs. ATV Reflex
55150,"Warhammer 40,000: Space Marine - Anniversary Edition"
55162,Red Faction Armageddon - Ratings Build DLC 1
55163,Red Faction Armageddon - Ratings Build DLC 2
55164,Red Faction Armageddon - Ratings Build DLC 3
55180,HOMEFRONT [Dev]
55182,ValveTestApp55182 DLC
55190,HOMEFRONT [Alpha]
55203,Homefront Fire Sale Map Pack DLC
55204,Homefront - The Rock Map Pack
55205,Homefront - Exclusive Multiplayer Shotgun DLC
55206,Homefront - Multiplayer Advance Unlock Pack
55207,Homefront - Camo Skin Pack
55208,Homefront - Steam Exclusive
55210,HOMEFRONT - Japanese
55215,Homefront Japanese - Exclusive Multiplayer Shotgun DLC
55216,Homefront Japanese - Multiplayer Advance Unlock Pack
55217,Homefront Japanese - Camo Skin Pack
50277,TEAM1 - Exclusive Review DLC #5
50278,TEAM1 - Exclusive Review DLC #6
50279,TEAM1 - Exclusive Review DLC #7
50280,Mafia II - Demo
50310,MLB 2K11
50400,Mafia II - JAPAN
50409,Mafia II
50410,Mafia II - Made Man DLC JP
50411,Mafia II - Renegade DLC JP
50412,Mafia II - Vegas DLC JP
50413,Mafia II - Jimmy's Vendetta DLC JP
50414,Mafia II - Joe's Adventure DLC JP
50415,Mafia II - Greaser DLC JP
50416,Mafia II - War Hero DLC JP
50417,50400 00000a0_cnt_rags_to_riches2
50430,DLCAGE_0000010_cnt_made_man
50431,DLCAGE_0000020_cnt_rebel_without_a_cause
50432,DLCAGE_0000030_cnt_vegas_baby
50433,DLCAGE_0000070_cnt_greaser
50434,DLCAGE_0000080_cnt_war_hero
50435,DLCAGE_0000050_cnt_rags_to_riches
50436,DLCAGE_00000a0_cnt_rags_to_riches2
50437,DLCAGE_0000060_cnt_joes_adventures
50438,TEAM1 - DLC Age Rating DLC #1
50439,TEAM1 - DLC Age Rating DLC #1
50440,TEAM1 - DLC Age Rating DLC #1
50470,Mafia II Pre-order
50471,Mafia II Digital Deluxe Pre-order
50510,Burn Zombie Burn
50513,Burn Zombie Burn Soundtrack
50620,Darksiders
50640,Darksiders
50650,Darksiders II
50800,i'm not alone
50900,Professor FizzWhizzle
50910,PF and the Molten Mystery
50920,Hidden Expedition Amazon 
50930,Hidden Expedition Everest
50940,Hidden Expedition Titanic
50960,Mystery Case Files: Huntsville 
50970,Mystery Case Files: Madame Fate 
50130,Mafia II (Classic)
50140,Mafia II - Made Man DLC
50141,Mafia II - Renegade DLC
50142,Mafia II - Vegas DLC
50148,TEAM1 DLC #9
50149,TEAM1 DLC #10
50203,QA1_0000010_cnt_made_man
50204,QA1_0000020_cnt_rebel_without_a_cause
50205,QA1_0000030_cnt_vegas_baby
50206,QA1_0000050_cnt_rags_to_riches
50207,QA1_0000060_cnt_joes_adventures
50208,QA1_0000070_cnt_greaser
50209,QA1_0000080_cnt_war_hero
50212,TEAM1 - External QA DLC #8
50213,QA2_00000a0_cnt_rags_to_riches2
50214,TEAM1 - Full Preview DLC #8
50215,TEAM1 - Exclusive Review DLC #8
50219,TEAM1 - External QA2 DLC #9
50233,QA2_0000010_cnt_made_man
50234,QA2_0000020_cnt_rebel_without_a_cause
50235,QA2_0000030_cnt_vegas_baby
50236,QA2_0000050_cnt_rags_to_riches
50237,QA2_0000060_cnt_joes_adventures
50238,QA2_0000070_cnt_greaser
50239,QA2_0000080_cnt_war_hero
50253,TEAM1 - Full Preview DLC #1
50254,TEAM1 - Full Preview DLC #2
50255,TEAM1 - Full Preview DLC #3
50256,TEAM1 - Full Preview DLC #4
50257,TEAM1 - Full Preview DLC #5
50258,TEAM1 - Full Preview DLC #6
50259,TEAM1 - Full Preview DLC #7
50273,TEAM1 - Exclusive Review DLC #1
50274,TEAM1 - Exclusive Review DLC #2
50275,TEAM1 - Exclusive Review DLC #3
50276,TEAM1 - Exclusive Review DLC #4
49460,Magic: The Gathering - Duels of the Planeswalkers Demo
49480,Magic: The Gathering — Duels of the Planeswalkers 2012 - Demo
49497,Beknighted_Foil
49536,Borderlands 2 Unused Pre-Order DLC 1
49537,Borderlands 2 Unused Pre-Order DLC 2
49538,Borderlands 2 Unused Pre-Order DLC 3
49540,Aliens: Colonial Marines
49600,Beat Hazard
49604,Beat Hazard - Ultra
49605,Beat Hazard: Golden Ship
49610,Beat Hazard Demo
49700,Stargate Resistance
49800,Flight of the Icarus
49810,CreaVures
49900,Plain Sight
50000,Nimbus
50010,Nimbus Demo
50100,Sid Meier's Civilization V
50110,Borderlands DLC: The Secret Armory of General Knoxx
50120,MLB 2K10
49300,Commander: Conquest of the Americas
49310,Commander COTA DLC - Colonial Navy
49311,Commander: Conquest of the Americas - Pirate Treasure Chest
49312,Commander Conquest of the Americas - DLC3
49313,Commander Conquest of the Americas - DLC4
49314,Commander Conquest of the Americas - DLC5
49315,Commander Conquest of the Americas - DLC6
49320,Woody Two-Legs Attack of the Zombie Pirates
49330,Pirates of Black Cove
49337,Pirates of the Black Cove DLC_01
49340,Pirates of Black Cove - Demo
48173,Assassin's Creed II - Unlockable Content Key
48180,Tom Clancy's H.A.W.X. 2
48185,Tom Clancy's H.A.W.X. 2 - Standard CD Key
48186,Tom Clancy's H.A.W.X. 2 - Deluxe CD Key
48187,Tom Clancy's H.A.W.X. 2 - Open Skies DLC
48190,Assassin's Creed Brotherhood
48195,Assassin's Creed Brotherhood - Standard CD Key
48196,Assassin's Creed Brotherhood - Deluxe CD Key
48197,Assassin's Creed Brotherhood - Standard CD Key Mac
48198,Assassin's Creed Brotherhood - Deluxe CD Key Mac
48210,The Settlers 7: Paths to a Kingdom - Gold Edition
48218,The Settlers 7: Paths to a Kingdom - Deluxe Gold Edition NCSA Key
48219,The Settlers 7: Paths to a Kingdom - Deluxe Gold Edition EMEA Key
48220,Might & Magic: Heroes VI
48224,Might and Magic Heroes VI - Deluxe Preorder Key
48225,Might and Magic Heroes VI - Standard Preorder Key
48226,Might and Magic Heroes VI - Deluxe Key
48227,Might and Magic Heroes VI - Standard Key
48228,Might and Magic Heroes Kingdoms Key
48233,Might & Magic: Heroes VI - Gold
48234,Might & Magic: Heroes VI - Complete Edition Key
48240,Anno 2070
48258,Anno 2070 - Standard Key
48260,Might and Magic Heroes VI Beta
48280,Might & Magic: Heroes VI - Demo
48700,Mount & Blade: Warband
48705,Mount & Blade: Warband - Napoleonic Wars
48710,Mount and Blade Warband - Demo
48720,Mount & Blade: With Fire and Sword
48800,Ship Simulator Extremes
48802,Ship Simulator Extremes Sigita Pack DLC
48803,Ship Simulator Extremes Ferry DLC
48804,Ship Simulator Extremes DLC CCC Winner Cargo Vessel
48805,Ship Simulator Extremes DLC DenizDoga Offshore Vessel
48806,Ship Simulator Extremes DLC CCC Oceana
48810,Ship Simulator Extremes Demo
48830,Ship Sim Extremes Harbor Pilot DLC
48900,Saira
48950,Greed Corp
49000,Hotel Dash
47830,Medal of Honor(TM) Multiplayer
47842,Medal of Honor Limited Edition Key
47844,Battlefield 3 Open Beta Early Access
47850,FIFA Manager 11
47889,Battlefield Bad Company 2: Vietnam Pre-order
47890,The Sims™ 3
47892,The Sims(TM) 3 World Adventures
47893,The Sims(TM) 3 Ambitions
47894,The Sims(TM) 3 Late Night
47895,The Sims(TM) 3 High-End Loft Stuff
47896,The Sims(TM) 3 Fast Lane Stuff
47897,The Sims(TM) 3 Outdoor Living Stuff
47898,The Sims(TM) 3 Generations
47899,The Sims(TM) 3 Town Life Stuff
47900,Dragon Age II (Retired)
47911,Dragon Age II - Entitlement Key
47912,Dragon Age II - Preorder Entitlement Key
47920,Shift 2 Unleashed
47930,The Sims™ 3 Pets
47931,The Sims(TM) 3 Master Suite Stuff
47932,The Sims(TM) 3 Showtime
47933,Sims 3 Showtime Standard Key
47934,Sims 3 Showtime Collectors Key
47935,Sims 3 Showtime Venue Key
47940,Dragon Age II Demo
48000,LIMBO
48010,LIMBO Demo
48110,Silent Hunter 5: Battle of the Atlantic
48120,The Settlers 7: Paths to a Kingdom
48124,the settlers 7 soundtrack
48127,The Settlers 7 - CD Key
48128,The Settlers 7 - Gold CD Key
48129,The Settlers 7: Paths to a Kingdom
48131,The Settlers 7 - CD Key
48132,The Settlers 7 - Gold CD Key
48150,Voodoo Dice
48160,Tom Clancy's H.A.W.X. 2
48165,Tom Clancy's H.A.W.X. 2 - Standard CD Key
48166,Tom Clancy's H.A.W.X. 2 - Deluxe CD Key
48167,Tom Clancy's H.A.W.X. 2 - Open Skies DLC
46760,Ironclads: Schleswig War 1864
46770,Making History II: The War of the World
46790,Armada 2526
46792,Armada: Super Nova
46830,Ironclads: Anglo Russian War 1866
46840,Ironclads: Chincha Islands War 1866
46850,Zombie Pirates
47000,4 Elements
47010,4 Elements - Demo
47110,Escape from Paradise
47120,Escape from Paradise 2
47130,Book of Legends
47400,Stronghold 3
47410,Stronghold Kingdoms
47420,Stronghold 3 Warwick Statue Banner DLC
47421,Stronghold 3 Marksburg Statue Banner DLC
47422,Stronghold 3 Tower of London DLC
47423,Stronghold 3 Edinburgh DLC
47424,Stronghold 3 Harlech DLC
47425,Stronghold 3 - Upcoming Free DLC
47426,Stronghold 3 Blackstaff Campaign
47430,Stronghold 3 - Map Editor
47500,Mishap: An Accidental Haunting
47520,The Otherside
47530,Mishap: An Accidental Haunting - Demo
47540,Puzzle Quest 2
47570,Mishap 2: An Intentional Haunting
47700,Command & Conquer™ 4 Tiberian Twilight
47749,Dragon Age: Origins - The Awakening DLC (Preorder)
47770,Medal of Honor Beta
47780,Dead Space 2
47790,Medal of Honor(TM) Single Player
47799,Medal of Honor Pre-Order
47810,Dragon Age: Origins - Ultimate Edition
47815,Dragon Age: Origins - Ultimate Edition DLC CD Key
46010,Bob Came in Pieces Demo
46200,A.I.M. Racing
46210,4x4 Hummer
46220,Classic Car Racing
46230,Streets of Moscow
46250,NecroVisioN: Lost Company
46260,Star Wolves 3: Civil War
46270,Star Wolves
46280,Star Wolves 2
46290,Theatre of War
46320,Space Rangers
46330,Space Rangers 2: Reboot
46340,Theatre of War 2: Africa 1943
46342,Theatre of War 2: Centauro
46350,Real Warfare
46360,Theatre of War 2: Kursk 1943 
46362,Theatre of War 2: Battle for Caen
46370,Rig 'n' Roll
46380,Reign: Conflict of Nations
46390,Theatre of War: Editor
46400,Greed: Black Border
46410,Avencast
46420,Chrome
46430,Chrome: Specforce
46440,Future Wars
46450,Grotesque Tactics: Evil Heroes
46460,Scratches: Director's Cut
46470,Grotesque Tactics: Evil Heroes - Dev
46480,Still Life
46490,Still Life 2
46500,Syberia
46510,Syberia 2
46520,Wasteland Angel
46523,Wasteland Angels DLC
46540,Trapped Dead
46550,Post Mortem
46560,Robin Hood
46570,Grotesque Tactics 2 - Dungeons and Donuts
46600,Swarm Arena
46610,Swarm Arena Demo
46700,Ironclads: American Civil War
46710,Ironclads: High Seas
46720,Dimensity
46730,Hazen: The Dark Whispers
46740,World Basketball Manager 2010
46750,Dark Fall: Lost Souls
44660,The Retro Expansion
44670,The WTCC 2010 Pack
44680,Race Injection
44690,GT Legends
44720,RACE 07 Dedicated Server Beta
45100,Secret of the Magic Crystal
45200,Defense of the Oasis
45300,Wings of Prey
45302,Wings of Luftwaffe
45310,Wings of Prey Demo
45400,Fortix
45410,Ignite
45420,Land It!
45430,Fortix - Demo
45450,Fortix 2
45460,Fortix 2 - Demo
45720,Lost Planet: Extreme Condition - Colonies Edition
45740,Dead Rising 2
45750,Lost Planet 2
45760,Ultra Street Fighter IV
45770,Dead Rising 2: Off the Record
45772,Dead Rising 2: Off the Record Gamebreaker Skills Pack
45773,Dead Rising 2: Off the Record BBQ Chef Skills Pack
45774,Dead Rising 2: Off the Record COSPLAY Skills Pack
45775,Dead Rising 2: Off the Record Cyborg Skills Pack
45776,Dead Rising 2: Off the Record Firefighter Skills Pack
45777,ValveTestApp45777
45778,ValveTestApp45778
45790,USFIV: Complete Brawler Pack (2011)
